"Country","Year","Sex","Total","Under 18 years","18-24 years","25-34 years","35-44 years","45-54 years","55-64 years","65 years and over","Unknown Age","Single","Married","Other Marital status","Unknown Marital Status","Executive and managerial","Professional and technical","Sales","Administrative support","Farming, forestry, fisheries","Operators, fabricators, laborers","Precision production, craft, repair","Service","Military","No occupation","Unknown Occupation","Family-sponsored preferences","Employment-based preferences","Immediate relatives of U.S. citizens","Diversity programs","Refugee and asylee adjustments","Other Admission","Arizona","California","Colorado","Connecticut","Florida","Georgia","Idaho","Maine","Maryland","Massachusetts","Michigan","Missouri","Nebraska","New Jersey","New York","North Carolina","Oregon","Texas","Virginia","Washington","Other States or Territories","Illinois","Indiana","New Mexico","Utah","Shouldn't Happen","Louisiana","Pennsylvania","Tennessee","New arrivals","Adjustments of status","18 to 24 years","25 to 34 years","35 to 44 years","45 to 54 years","55 to 64 years","Management, professional, and related occupations","Service occupations","Sales and office occupations","Farming, fishing, and forestry occupations","Construction, extraction, maintenance and repair occupations","Production, transportation, and material moving occupations","No occupation/not working outside home","Homemakers","Students or children","Retirees","Unemployed","Diversity","Refugees and asylees","Nevada","Minnesota","Ohio","District of Columbia","South Carolina","Wisconsin","New Hampshire","Kansas","Alaska","Hawaii","Iowa","Oklahoma","Rhode Island","Kentucky","Mississippi","Arkansas","U.S. Possessions","Delaware","Vermont","Alabama","South Dakota","Montana","U.S. Armed Services Posts","Puerto Rico","North Dakota","West Virginia","Wyoming"
"Afghanistan",2005,"Male",2748,753,630,442,428,285,125,85,0,1438,802,465,43,6,37,95,11,0,54,22,147,0,1603,773,77,9,325,6,2327,4,135,794,39,NA,77,75,44,NA,NA,58,61,111,NA,60,224,NA,NA,167,268,51,326,63,34,NA,49,NA,29,43,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2005,"Unknown",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,NA,NA,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2006,"Total",3417,731,NA,NA,NA,NA,NA,136,0,1621,1528,239,29,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1061,191,22,652,NA,NA,8,79,987,69,34,63,73,NA,NA,47,56,52,88,NA,137,567,NA,NA,117,538,46,214,75,25,NA,27,NA,NA,89,NA,423,2994,754,717,531,381,167,122,170,201,6,19,111,1727,415,1067,21,224,10,2534,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2006,"Female",1628,379,NA,NA,NA,NA,NA,57,0,892,696,29,11,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,513,87,11,242,NA,NA,6,39,481,33,17,34,35,NA,NA,23,25,22,38,NA,68,286,NA,NA,55,243,19,96,40,9,NA,11,NA,NA,40,NA,172,1456,329,362,241,186,74,91,107,128,6,19,83,681,4,541,12,124,7,1275,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2006,"Male",1789,352,NA,NA,NA,NA,NA,79,0,729,832,210,18,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,548,104,11,410,NA,NA,2,40,506,36,17,29,38,NA,NA,24,31,30,50,NA,69,281,NA,NA,62,295,27,118,35,16,NA,16,NA,NA,49,NA,251,1538,425,355,290,195,93,31,63,73,0,0,28,1046,411,526,9,100,3,1259,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2006,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2007,"Total",1753,273,NA,NA,NA,NA,NA,62,0,689,952,100,12,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,500,149,61,563,NA,NA,2,94,516,27,32,34,59,21,NA,33,28,NA,43,16,59,217,NA,NA,87,250,45,98,28,22,NA,NA,NA,NA,31,13,481,1272,448,401,256,193,120,71,113,111,0,0,34,916,274,475,7,160,18,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2007,"Female",813,133,NA,NA,NA,NA,NA,35,0,360,429,20,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,266,71,38,232,NA,NA,1,53,229,16,15,15,26,8,NA,14,17,NA,26,6,25,90,NA,NA,41,110,28,45,17,11,NA,NA,NA,NA,15,6,218,595,170,202,132,82,59,55,80,72,0,0,29,303,3,217,4,79,9,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2007,"Male",939,140,NA,NA,NA,NA,NA,27,0,329,523,80,7,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,233,78,22,331,NA,NA,1,41,287,11,17,19,33,13,NA,19,10,NA,17,10,34,127,NA,NA,46,140,17,53,11,11,NA,NA,NA,NA,16,7,262,677,277,199,124,111,61,16,33,39,0,0,5,613,271,258,3,81,9,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2007,"Unknown",1,0,NA,NA,NA,NA,NA,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,1,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,1,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2008,"Total",2813,506,NA,NA,NA,NA,NA,118,0,1217,1447,125,24,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,685,322,631,736,NA,NA,10,94,885,51,17,35,57,NA,NA,60,35,19,NA,NA,52,291,NA,NA,131,443,78,397,50,NA,NA,NA,NA,NA,60,NA,1397,1416,782,678,314,267,148,136,338,117,5,15,74,1443,443,783,8,209,22,1092,20,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2008,"Female",1503,261,NA,NA,NA,NA,NA,56,0,767,708,14,14,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,429,160,418,303,NA,NA,6,53,422,26,9,24,38,NA,NA,38,20,7,NA,NA,24,153,NA,NA,80,241,39,239,27,NA,NA,NA,NA,NA,30,NA,747,756,405,420,140,142,79,76,293,84,0,15,0,540,0,405,0,0,15,601,12,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2008,"Male",1310,245,NA,NA,NA,NA,NA,62,0,450,739,111,10,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,256,162,213,433,NA,NA,4,41,463,25,8,11,19,NA,NA,22,15,12,NA,NA,28,138,NA,NA,51,202,39,158,23,NA,NA,NA,NA,NA,30,NA,650,660,377,258,174,125,69,60,45,33,0,0,0,903,0,378,0,0,7,491,8,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2008,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2009,"Total",3165,650,NA,NA,NA,NA,NA,129,0,1272,1742,141,10,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,845,322,934,913,NA,NA,8,102,982,65,42,55,88,NA,NA,74,14,29,NA,NA,44,340,36,NA,164,521,55,403,36,NA,NA,NA,NA,NA,64,NA,1811,1354,792,835,342,254,163,130,334,92,0,16,69,1676,508,881,8,279,38,950,35,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2009,"Female",1732,351,NA,NA,NA,NA,NA,56,0,797,904,24,7,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,549,169,585,429,NA,NA,4,50,514,29,23,28,49,NA,NA,50,7,12,NA,NA,23,190,19,NA,99,285,27,243,21,NA,NA,NA,NA,NA,37,NA,1007,725,365,543,198,142,77,97,302,56,0,0,60,652,8,476,4,164,20,525,13,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2009,"Male",1433,299,NA,NA,NA,NA,NA,73,0,475,838,117,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,296,153,349,484,NA,NA,4,52,468,36,19,27,39,NA,NA,24,7,17,NA,NA,21,150,17,NA,65,236,28,160,15,NA,NA,NA,NA,NA,27,NA,804,629,427,292,144,112,86,33,32,36,0,0,9,1024,500,405,4,115,18,425,22,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2009,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2010,"Total",2017,306,NA,NA,NA,NA,NA,110,0,666,1242,100,9,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,552,260,46,961,NA,NA,177,83,667,26,11,35,58,NA,NA,30,18,14,NA,NA,56,210,19,NA,109,289,31,243,29,NA,NA,NA,NA,NA,63,NA,1029,988,498,567,219,177,140,117,118,75,7,6,41,1101,360,464,9,268,54,519,19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2010,"Female",1051,161,NA,NA,NA,NA,NA,56,0,394,636,18,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,319,128,25,471,NA,NA,89,46,332,13,7,22,34,NA,NA,16,11,10,NA,NA,23,114,8,NA,60,147,16,130,14,NA,NA,NA,NA,NA,38,NA,491,560,192,353,123,95,71,92,95,55,7,6,37,440,3,244,6,187,30,308,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2010,"Male",966,145,NA,NA,NA,NA,NA,54,0,272,606,82,6,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,233,132,21,490,NA,NA,88,37,335,13,4,13,24,NA,NA,14,7,4,NA,NA,33,96,11,NA,49,142,15,113,15,NA,NA,NA,NA,NA,25,NA,538,428,306,214,96,82,69,25,23,20,0,0,4,661,357,220,3,81,24,211,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2010,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2011,"Total",1648,266,NA,NA,NA,NA,NA,69,0,568,997,77,6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,514,171,34,754,NA,NA,152,49,552,18,19,21,46,NA,NA,22,12,NA,NA,NA,46,183,23,NA,80,254,33,172,18,NA,NA,NA,NA,NA,56,NA,783,865,473,431,186,138,85,95,75,25,3,8,27,898,294,386,4,214,36,501,19,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2011,"Female",825,144,NA,NA,NA,NA,NA,28,0,354,458,8,5,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,291,86,14,311,NA,NA,79,24,272,9,12,11,27,NA,NA,12,6,NA,NA,NA,27,81,7,NA,47,133,16,86,10,NA,NA,NA,NA,NA,24,NA,347,478,192,258,98,68,37,73,64,20,3,8,23,340,0,204,0,0,28,307,8,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2011,"Male",823,122,NA,NA,NA,NA,NA,41,0,214,539,69,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,223,85,20,443,NA,NA,73,25,280,9,7,10,19,NA,NA,10,6,NA,NA,NA,19,102,16,NA,33,121,17,86,8,NA,NA,NA,NA,NA,32,NA,436,387,281,173,88,70,48,22,11,5,0,0,4,558,0,182,0,0,8,194,11,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2011,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2012,"Total",1617,234,NA,NA,NA,NA,NA,101,0,530,976,107,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,518,195,29,729,NA,NA,142,35,587,26,22,21,61,NA,NA,20,14,20,NA,NA,39,172,15,NA,53,262,35,169,20,NA,NA,NA,NA,NA,22,NA,849,768,421,467,163,106,125,81,108,43,0,0,0,832,297,351,3,181,19,503,15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2012,"Female",819,129,NA,NA,NA,NA,NA,42,0,335,467,15,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,313,98,14,331,NA,NA,96,19,286,16,9,11,36,NA,NA,8,9,6,NA,NA,20,84,11,NA,29,124,18,100,9,NA,NA,NA,NA,NA,11,NA,421,398,177,274,102,36,59,59,91,36,0,0,0,291,0,183,0,0,12,268,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2012,"Male",798,105,NA,NA,NA,NA,NA,59,0,195,509,92,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,205,97,15,398,NA,NA,46,16,301,10,13,10,25,NA,NA,12,5,14,NA,NA,19,88,4,NA,24,138,17,69,11,NA,NA,NA,NA,NA,11,NA,428,370,244,193,61,70,66,22,17,7,0,0,0,541,0,168,0,0,7,235,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2012,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2013,"Total",2196,499,NA,NA,NA,NA,NA,59,40,900,1196,96,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,698,271,66,699,NA,NA,576,36,748,21,26,27,61,NA,NA,53,9,10,NA,NA,50,228,23,NA,140,363,51,260,36,NA,NA,NA,NA,NA,24,NA,1357,839,499,648,200,123,128,125,78,61,0,0,38,1190,379,632,5,174,64,520,NA,9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2013,"Female",1101,271,NA,NA,NA,NA,NA,22,0,534,547,17,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,451,110,29,276,NA,NA,352,21,379,11,11,13,35,NA,NA,24,5,5,NA,NA,23,110,7,NA,76,182,22,141,12,NA,NA,NA,NA,NA,10,NA,645,456,167,408,121,54,58,101,52,44,0,0,30,417,0,320,0,90,37,297,NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2013,"Male",1035,227,NA,NA,NA,NA,NA,35,0,354,607,73,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,234,142,33,393,NA,NA,223,15,352,9,15,14,25,NA,NA,25,4,5,NA,NA,23,114,16,NA,59,172,26,111,22,NA,NA,NA,NA,NA,12,NA,652,383,326,236,78,68,65,17,24,15,0,0,8,737,351,303,0,0,21,223,NA,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2013,"Unknown",60,1,NA,NA,NA,NA,NA,2,40,12,42,6,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,13,19,4,30,NA,NA,1,0,17,1,0,0,1,NA,NA,4,0,0,NA,NA,4,4,0,NA,5,9,3,8,2,NA,NA,NA,NA,NA,2,NA,60,0,6,4,1,1,5,7,2,2,0,0,0,36,0,9,0,0,6,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
